name,confHigh,confLow,estimate,gender,t_es
Czech Republic,0.0141,-0.0547,-0.0203,female,-5
Czech Republic,0.0029,-0.0312,-0.0142,male,-4
Czech Republic,0.0084,-0.0579,-0.0248,female,-4
Czech Republic,0.0122,-0.016,-0.0019,male,-3
Czech Republic,0.039,-0.0167,0.0112,female,-3
Czech Republic,0,0,0,male,-2
Czech Republic,0,0,0,female,-2
Czech Republic,0.0112,-0.0164,-0.0026,male,-1
Czech Republic,0.021,-0.0321,-0.0056,female,-1
Czech Republic,0.0277,-0.0097,0.009,male,0
Czech Republic,-0.554,-0.651,-0.6025,female,0
Czech Republic,0.016,-0.0249,-0.0044,male,1
Czech Republic,-0.9073,-0.9643,-0.9358,female,1
Czech Republic,0.0288,-0.0045,0.0122,male,2
Czech Republic,-0.7911,-0.8625,-0.8268,female,2
Czech Republic,0.0301,-0.0029,0.0136,male,3
Czech Republic,-0.625,-0.7099,-0.6675,female,3
Czech Republic,0.022,-0.0156,0.0032,male,4
Czech Republic,-0.4335,-0.5247,-0.4791,female,4
Czech Republic,0.0295,-0.003,0.0133,male,5
Czech Republic,-0.4024,-0.4901,-0.4462,female,5
Czech Republic,0.0324,0.0011,0.0167,male,6
Czech Republic,-0.3326,-0.4196,-0.3761,female,6
Czech Republic,0.0146,-0.0245,-0.005,male,7
Czech Republic,-0.2701,-0.355,-0.3126,female,7
Czech Republic,0.016,-0.0243,-0.0041,male,8
Czech Republic,-0.2598,-0.3442,-0.302,female,8
Czech Republic,0.0292,-0.0065,0.0114,male,9
Czech Republic,-0.2186,-0.2998,-0.2592,female,9
Czech Republic,0.0228,-0.0149,0.004,male,10
Czech Republic,-0.174,-0.2508,-0.2124,female,10
Denmark,0.0007,-0.0025,-0.0009,male,-5
Denmark,0.0183,0.015,0.0166,female,-5
Denmark,0.0021,-0.001,0.0005,male,-4
Denmark,0.0157,0.0125,0.0141,female,-4
Denmark,0.0007,-0.0023,-0.0008,male,-3
Denmark,0.0096,0.0066,0.0081,female,-3
Denmark,0,0,0,male,-2
Denmark,0,0,0,female,-2
Denmark,0.0032,0.0003,0.0017,male,-1
Denmark,-0.021,-0.0238,-0.0224,female,-1
Denmark,0.0009,-0.0017,-0.0004,male,0
Denmark,-0.1338,-0.1366,-0.1352,female,0
Denmark,-0.0062,-0.0088,-0.0075,male,1
Denmark,-0.1562,-0.159,-0.1576,female,1
Denmark,-0.0073,-0.01,-0.0087,male,2
Denmark,-0.1382,-0.141,-0.1396,female,2
Denmark,-0.0094,-0.0121,-0.0108,male,3
Denmark,-0.1461,-0.1489,-0.1475,female,3
Denmark,-0.012,-0.0148,-0.0134,male,4
Denmark,-0.1505,-0.1532,-0.1518,female,4
Denmark,-0.0138,-0.0167,-0.0152,male,5
Denmark,-0.151,-0.1537,-0.1524,female,5
Denmark,-0.0155,-0.0184,-0.017,male,6
Denmark,-0.1528,-0.1556,-0.1542,female,6
Denmark,-0.0172,-0.0201,-0.0187,male,7
Denmark,-0.1554,-0.1582,-0.1568,female,7
Denmark,-0.019,-0.022,-0.0205,male,8
Denmark,-0.1584,-0.1611,-0.1598,female,8
Denmark,-0.0199,-0.023,-0.0215,male,9
Denmark,-0.1597,-0.1625,-0.1611,female,9
Denmark,-0.0209,-0.024,-0.0224,male,10
Denmark,-0.1599,-0.1627,-0.1613,female,10
Dominican Republic,0.0298,-0.006,0.0119,male,-5
Dominican Republic,0.0397,-0.0534,-0.0069,female,-5
Dominican Republic,0.0398,0.006,0.0229,male,-4
Dominican Republic,0.0373,-0.0465,-0.0046,female,-4
Dominican Republic,0.033,-0.0001,0.0165,male,-3
Dominican Republic,0.0618,-0.0152,0.0233,female,-3
Dominican Republic,0,0,0,male,-2
Dominican Republic,0,0,0,female,-2
Dominican Republic,0.0286,-0.0039,0.0123,male,-1
Dominican Republic,0.0154,-0.0546,-0.0196,female,-1
Dominican Republic,0.0458,0.014,0.0299,male,0
Dominican Republic,-0.122,-0.1888,-0.1554,female,0
Dominican Republic,0.0379,0.0062,0.0221,male,1
Dominican Republic,-0.0721,-0.1398,-0.106,female,1
Dominican Republic,0.0339,0.0019,0.0179,male,2
Dominican Republic,-0.0775,-0.1419,-0.1097,female,2
Dominican Republic,0.0374,0.0051,0.0213,male,3
Dominican Republic,-0.1323,-0.1958,-0.1641,female,3
Dominican Republic,0.0205,-0.0125,0.004,male,4
Dominican Republic,-0.1151,-0.1771,-0.1461,female,4
Dominican Republic,0.0246,-0.0086,0.008,male,5
Dominican Republic,-0.1348,-0.1953,-0.1651,female,5
Dominican Republic,0.03,-0.0032,0.0134,male,6
Dominican Republic,-0.1675,-0.227,-0.1972,female,6
Dominican Republic,0.0223,-0.0111,0.0056,male,7
Dominican Republic,-0.1351,-0.194,-0.1645,female,7
Dominican Republic,0.027,-0.0068,0.0101,male,8
Dominican Republic,-0.1776,-0.2358,-0.2067,female,8
Dominican Republic,0.0247,-0.0094,0.0076,male,9
Dominican Republic,-0.1585,-0.2162,-0.1874,female,9
Dominican Republic,0.022,-0.0119,0.005,male,10
Dominican Republic,-0.1548,-0.2114,-0.1831,female,10
Ecuador,0.0027,-0.0161,-0.0067,male,-5
Ecuador,0.0577,-0.0309,0.0134,female,-5
Ecuador,0.0016,-0.0165,-0.0074,male,-4
Ecuador,0.0802,0.0003,0.0403,female,-4
Ecuador,0.0122,-0.0049,0.0037,male,-3
Ecuador,0.0401,-0.0311,0.0045,female,-3
Ecuador,0,0,0,male,-2
Ecuador,0,0,0,female,-2
Ecuador,0.0072,-0.0095,-0.0012,male,-1
Ecuador,0.0389,-0.0239,0.0075,female,-1
Ecuador,0.0317,0.0158,0.0238,male,0
Ecuador,-0.2944,-0.3519,-0.3232,female,0
Ecuador,0.0345,0.0192,0.0269,male,1
Ecuador,-0.235,-0.2892,-0.2621,female,1
Ecuador,0.0336,0.0185,0.026,male,2
Ecuador,-0.2335,-0.2855,-0.2595,female,2
Ecuador,0.0321,0.017,0.0245,male,3
Ecuador,-0.2376,-0.2881,-0.2629,female,3
Ecuador,0.0332,0.0181,0.0256,male,4
Ecuador,-0.2597,-0.3089,-0.2843,female,4
Ecuador,0.0297,0.0146,0.0221,male,5
Ecuador,-0.2636,-0.312,-0.2878,female,5
Ecuador,0.0307,0.0155,0.0231,male,6
Ecuador,-0.2648,-0.3124,-0.2886,female,6
Ecuador,0.028,0.0127,0.0203,male,7
Ecuador,-0.2719,-0.3185,-0.2952,female,7
Ecuador,0.0336,0.0184,0.026,male,8
Ecuador,-0.2784,-0.324,-0.3012,female,8
Ecuador,0.0296,0.0142,0.0219,male,9
Ecuador,-0.2811,-0.3265,-0.3038,female,9
Ecuador,0.0298,0.0145,0.0222,male,10
Ecuador,-0.2918,-0.3363,-0.3141,female,10
Egypt,0.0005,-0.0098,-0.0046,male,-5
Egypt,0.1183,-0.051,0.0337,female,-5
Egypt,0.0014,-0.0085,-0.0035,male,-4
Egypt,0.1218,-0.0197,0.0511,female,-4
Egypt,0.0032,-0.0064,-0.0016,male,-3
Egypt,0.1189,-0.0016,0.0587,female,-3
Egypt,0,0,0,male,-2
Egypt,0,0,0,female,-2
Egypt,0.0049,-0.0042,0.0004,male,-1
Egypt,0.0239,-0.0632,-0.0197,female,-1
Egypt,0.0163,0.0079,0.0121,male,0
Egypt,-0.02,-0.0983,-0.0592,female,0
Egypt,0.0079,0.0005,0.0042,male,1
Egypt,-0.0969,-0.1583,-0.1276,female,1
Egypt,0.0093,0.0021,0.0057,male,2
Egypt,-0.1625,-0.2181,-0.1903,female,2
Egypt,0.0101,0.003,0.0066,male,3
Egypt,-0.2119,-0.2621,-0.237,female,3
Egypt,0.0093,0.0022,0.0058,male,4
Egypt,-0.2361,-0.2832,-0.2596,female,4
Egypt,0.0091,0.0022,0.0056,male,5
Egypt,-0.3321,-0.3738,-0.353,female,5
Egypt,0.0058,-0.0015,0.0022,male,6
Egypt,-0.1909,-0.2367,-0.2138,female,6
Egypt,0.0045,-0.0026,0.0009,male,7
Egypt,-0.2155,-0.2578,-0.2367,female,7
Egypt,0.0009,-0.0062,-0.0027,male,8
Egypt,-0.252,-0.2917,-0.2719,female,8
Egypt,-0.0037,-0.0107,-0.0072,male,9
Egypt,-0.2629,-0.3004,-0.2817,female,9
Egypt,-0.0068,-0.0139,-0.0104,male,10
Egypt,-0.2736,-0.31,-0.2918,female,10
El Salvador,0.0285,-0.0091,0.0097,male,-5
El Salvador,0.2502,0.055,0.1526,female,-5
El Salvador,0.0238,-0.012,0.0059,male,-4
El Salvador,0.102,-0.0677,0.0171,female,-4
El Salvador,0.0098,-0.0259,-0.0081,male,-3
El Salvador,0.0897,-0.0597,0.015,female,-3
El Salvador,0,0,0,male,-2
El Salvador,0,0,0,female,-2
El Salvador,0.0248,-0.0092,0.0078,male,-1
El Salvador,0.0942,-0.0336,0.0303,female,-1
El Salvador,0.0378,0.0049,0.0214,male,0
El Salvador,-0.2111,-0.3283,-0.2697,female,0
El Salvador,0.0447,0.0126,0.0287,male,1
El Salvador,-0.1745,-0.2872,-0.2309,female,1
El Salvador,0.0447,0.0134,0.029,male,2
El Salvador,-0.251,-0.3571,-0.3041,female,2
El Salvador,0.0359,0.0041,0.02,male,3
El Salvador,-0.232,-0.3345,-0.2833,female,3
El Salvador,0.0328,0.0006,0.0167,male,4
El Salvador,-0.2735,-0.3722,-0.3228,female,4
El Salvador,0.0451,0.0127,0.0289,male,5
El Salvador,-0.2527,-0.3502,-0.3014,female,5
El Salvador,0.0438,0.0112,0.0275,male,6
El Salvador,-0.2795,-0.3742,-0.3269,female,6
El Salvador,0.0545,0.0221,0.0383,male,7
El Salvador,-0.288,-0.3788,-0.3334,female,7
El Salvador,0.0477,0.0144,0.031,male,8
El Salvador,-0.3304,-0.4196,-0.375,female,8
El Salvador,0.0447,0.0107,0.0277,male,9
El Salvador,-0.3016,-0.3905,-0.346,female,9
El Salvador,0.0414,0.0075,0.0245,male,10
El Salvador,-0.2975,-0.3847,-0.3411,female,10
Estonia,0.0806,-0.0519,0.0143,male,-5
Estonia,0.1367,-0.0827,0.027,female,-5
Estonia,0.0614,-0.0687,-0.0037,male,-4
Estonia,0.1582,-0.0337,0.0622,female,-4
Estonia,0.0501,-0.0793,-0.0146,male,-3
Estonia,0.1156,-0.0961,0.0097,female,-3
Estonia,0,0,0,male,-2
Estonia,0,0,0,female,-2
Estonia,0.0678,-0.0289,0.0194,male,-1
Estonia,0.0713,-0.0542,0.0086,female,-1
Estonia,0.1314,0.0231,0.0773,male,0
Estonia,-0.8585,-0.9721,-0.9153,female,0
Estonia,0.116,0.024,0.07,male,1
Estonia,-0.7191,-0.8319,-0.7755,female,1
Estonia,0.1338,0.0539,0.0939,male,2
Estonia,-0.3914,-0.5202,-0.4558,female,2
Estonia,0.1115,0.0298,0.0706,male,3
Estonia,-0.3198,-0.4445,-0.3821,female,3
Estonia,0.1023,0.0251,0.0637,male,4
Estonia,-0.215,-0.3325,-0.2737,female,4
Estonia,0.0865,0.0008,0.0436,male,5
Estonia,-0.1567,-0.2752,-0.216,female,5
Estonia,0.0713,-0.0191,0.0261,male,6
Estonia,-0.1182,-0.2304,-0.1743,female,6
Estonia,0.0991,0.0187,0.0589,male,7
Estonia,-0.1534,-0.2689,-0.2112,female,7
Estonia,0.0769,-0.0095,0.0337,male,8
Estonia,-0.2012,-0.3218,-0.2615,female,8
Estonia,0.0775,-0.0107,0.0334,male,9
Estonia,-0.1787,-0.2953,-0.237,female,9
Estonia,0.0792,-0.0035,0.0378,male,10
Estonia,-0.2034,-0.3197,-0.2616,female,10
Ethiopia,0.0344,-0.0169,0.0087,male,-5
Ethiopia,0.1139,-0.0378,0.038,female,-5
Ethiopia,0.0386,-0.0067,0.016,male,-4
Ethiopia,0.0753,-0.0786,-0.0016,female,-4
Ethiopia,0.0168,-0.0287,-0.006,male,-3
Ethiopia,0.0968,-0.0332,0.0318,female,-3
Ethiopia,0,0,0,male,-2
Ethiopia,0,0,0,female,-2
Ethiopia,0.0274,-0.019,0.0042,male,-1
Ethiopia,0.0124,-0.0938,-0.0407,female,-1
Ethiopia,0.018,-0.0486,-0.0153,male,0
Ethiopia,-0.2736,-0.4487,-0.3612,female,0
Ethiopia,0.0098,-0.0624,-0.0263,male,1
Ethiopia,0.0269,-0.1886,-0.0809,female,1
Ethiopia,0.0434,-0.0167,0.0134,male,2
Ethiopia,-0.0532,-0.26,-0.1566,female,2
Ethiopia,0.0442,-0.0139,0.0151,male,3
Ethiopia,-0.0844,-0.2839,-0.1842,female,3
Ethiopia,0.0343,-0.0302,0.0021,male,4
Ethiopia,-0.0846,-0.287,-0.1858,female,4
Ethiopia,0.0433,-0.0256,0.0089,male,5
Ethiopia,0.0145,-0.1977,-0.0916,female,5
Ethiopia,0.0172,-0.0522,-0.0175,male,6
Ethiopia,-0.0118,-0.2228,-0.1173,female,6
Ethiopia,0.0278,-0.0316,-0.0019,male,7
Ethiopia,-0.0137,-0.2193,-0.1165,female,7
Ethiopia,0.0223,-0.0432,-0.0104,male,8
Ethiopia,-0.1243,-0.3267,-0.2255,female,8
Ethiopia,0.0086,-0.0698,-0.0306,male,9
Ethiopia,0.0393,-0.1734,-0.0671,female,9
Ethiopia,0.0318,-0.0294,0.0012,male,10
Ethiopia,-0.0128,-0.2082,-0.1105,female,10
Fiji,0.027,-0.0253,0.0009,male,-5
Fiji,0.073,-0.2075,-0.0673,female,-5
Fiji,0.0346,-0.0145,0.0101,male,-4
Fiji,0.1331,-0.1313,0.0009,female,-4
Fiji,0.0217,-0.0267,-0.0025,male,-3
Fiji,0.0981,-0.1492,-0.0255,female,-3
Fiji,0,0,0,male,-2
Fiji,0,0,0,female,-2
Fiji,0.0239,-0.0219,0.001,male,-1
Fiji,0.0632,-0.1578,-0.0473,female,-1
Fiji,0.027,-0.0184,0.0043,male,0
Fiji,-0.1829,-0.3858,-0.2844,female,0
Fiji,0.0376,-0.0054,0.0161,male,1
Fiji,-0.2161,-0.4032,-0.3097,female,1
Fiji,0.0283,-0.0152,0.0066,male,2
Fiji,-0.2761,-0.4557,-0.3659,female,2
Fiji,0.0385,-0.0032,0.0176,male,3
Fiji,-0.2816,-0.4526,-0.3671,female,3
Fiji,0.0277,-0.0149,0.0064,male,4
Fiji,-0.2995,-0.4658,-0.3827,female,4
Fiji,0.0338,-0.0088,0.0125,male,5
Fiji,-0.3096,-0.4706,-0.3901,female,5
Fiji,0.0284,-0.0145,0.007,male,6
Fiji,-0.294,-0.4524,-0.3732,female,6
Fiji,0.0394,-0.0037,0.0179,male,7
Fiji,-0.3094,-0.469,-0.3892,female,7
Fiji,0.0515,0.0092,0.0303,male,8
Fiji,-0.3462,-0.5045,-0.4254,female,8
Fiji,0.0424,-0.001,0.0207,male,9
Fiji,-0.2987,-0.4529,-0.3758,female,9
Fiji,0.0396,-0.0041,0.0178,male,10
Latin America,-0.0034,-0.0068,-0.0034,male,-5
Latin America,0.0003,-0.0058,-0.0027,male,-4
Latin America,0.0039,-0.0019,0.001,male,-3
Latin America,0,0,0,male,-2
Latin America,0.0036,-0.0012,0.0012,male,-1
Latin America,0.0159,0.0112,0.0135,male,0
Latin America,0.0143,0.0096,0.0119,male,1
Latin America,0.0132,0.0087,0.011,male,2
Latin America,0.0094,0.0049,0.0072,male,3
Latin America,0.006,0.0013,0.0037,male,4
Latin America,0.0042,-0.0004,0.0019,male,5
Latin America,0.0032,-0.0015,0.0009,male,6
Latin America,0.0009,-0.0038,-0.0015,male,7
Latin America,-0.0002,-0.0048,-0.0025,male,8
Latin America,-0.0015,-0.0061,-0.0038,male,9
Latin America,-0.0039,-0.0085,-0.0062,male,10
Latin America,0.052,0.0274,0.0397,female,-5
Latin America,0.0438,0.0215,0.0327,female,-4
Latin America,0.0294,0.0097,0.0196,female,-3
Latin America,0,0,0,female,-2
Latin America,-0.0071,-0.0243,-0.0157,female,-1
Latin America,-0.3761,-0.3909,-0.3835,female,0
Latin America,-0.3254,-0.3401,-0.3327,female,1
Latin America,-0.3186,-0.3325,-0.3256,female,2
Latin America,-0.3251,-0.3385,-0.3318,female,3
Latin America,-0.3427,-0.3555,-0.3491,female,4
Latin America,-0.3536,-0.3658,-0.3597,female,5
Latin America,-0.3594,-0.3712,-0.3653,female,6
Latin America,-0.363,-0.3749,-0.369,female,7
Latin America,-0.3669,-0.3783,-0.3726,female,8
Latin America,-0.3646,-0.3758,-0.3702,female,9
Latin America,-0.3653,-0.3763,-0.3708,female,10
Europe,0.0246,-0.0099,0.0074,male,-5
Europe,0.0178,-0.0135,0.0022,male,-4
Europe,0.0146,-0.0156,-0.0005,male,-3
Europe,0,0,0,male,-2
Europe,0.0194,-0.0081,0.0056,male,-1
Europe,0.0328,0.008,0.0204,male,0
Europe,0.0234,-0.0019,0.0108,male,1
Europe,0.0087,-0.0173,-0.0043,male,2
Europe,0.0091,-0.016,-0.0034,male,3
Europe,0.014,-0.0107,0.0017,male,4
Europe,0.0173,-0.0074,0.0049,male,5
Europe,0.0088,-0.0164,-0.0038,male,6
Europe,0.0028,-0.0226,-0.0099,male,7
Europe,0.0038,-0.0217,-0.0089,male,8
Europe,0.0023,-0.0234,-0.0106,male,9
Europe,0.0024,-0.0233,-0.0105,male,10
Europe,0.0358,-0.0025,0.0167,female,-5
Europe,0.0218,-0.0136,0.0041,female,-4
Europe,0.0181,-0.0145,0.0018,female,-3
Europe,0,0,0,female,-2
Europe,-0.0075,-0.0368,-0.0222,female,-1
Europe,-0.3028,-0.3299,-0.3163,female,0
Europe,-0.3083,-0.3351,-0.3217,female,1
Europe,-0.2679,-0.2942,-0.281,female,2
Europe,-0.2461,-0.272,-0.2591,female,3
Europe,-0.23,-0.2553,-0.2426,female,4
Europe,-0.2393,-0.2644,-0.2519,female,5
Europe,-0.2398,-0.265,-0.2524,female,6
Europe,-0.2449,-0.2699,-0.2574,female,7
Europe,-0.2436,-0.2686,-0.2561,female,8
Europe,-0.2468,-0.2718,-0.2593,female,9
Europe,-0.2405,-0.2654,-0.2529,female,10
North America,0.013,0.0044,0.0087,male,-5
North America,0.0068,-0.0003,0.0032,male,-4
North America,0.0059,-0.0006,0.0026,male,-3
North America,0,0,0,male,-2
North America,0.0054,-0.0022,0.0016,male,-1
North America,0.0245,0.013,0.0187,male,0
North America,0.0216,0.0091,0.0154,male,1
North America,0.0243,0.0103,0.0173,male,2
North America,0.0266,0.0125,0.0196,male,3
North America,0.0266,0.0095,0.018,male,4
North America,0.0243,0.0093,0.0168,male,5
North America,0.0244,0.0075,0.0159,male,6
North America,0.0251,0.0097,0.0174,male,7
North America,0.0234,0.0053,0.0144,male,8
North America,0.0239,0.0083,0.0161,male,9
North America,0.024,0.0078,0.0159,male,10
North America,0.0283,0.0141,0.0212,female,-5
North America,0.0206,0.0102,0.0154,female,-4
North America,0.0139,0.0027,0.0083,female,-3
North America,0,0,0,female,-2
North America,-0.0015,-0.0145,-0.008,female,-1
North America,-0.211,-0.2514,-0.2312,female,0
North America,-0.2003,-0.2309,-0.2156,female,1
North America,-0.2108,-0.2446,-0.2277,female,2
North America,-0.22,-0.253,-0.2365,female,3
North America,-0.2281,-0.2568,-0.2424,female,4
North America,-0.2273,-0.2568,-0.242,female,5
North America,-0.2205,-0.2522,-0.2363,female,6
North America,-0.22,-0.2519,-0.236,female,7
North America,-0.2136,-0.241,-0.2273,female,8
North America,-0.2023,-0.2296,-0.2159,female,9
North America,-0.195,-0.223,-0.209,female,10
Oceania,0.0687,0.0054,0.037,male,-5
Oceania,0.0635,0.0048,0.0341,male,-4
Oceania,0.0334,-0.0228,0.0053,male,-3
Oceania,0,0,0,male,-2
Oceania,-0.0047,-0.0565,-0.0306,male,-1
Oceania,-0.0076,-0.057,-0.0323,male,0
Oceania,-0.0055,-0.0545,-0.03,male,1
Oceania,-0.0125,-0.0614,-0.0369,male,2
Oceania,-0.0236,-0.0729,-0.0482,male,3
Oceania,-0.0291,-0.0789,-0.054,male,4
Oceania,-0.024,-0.0738,-0.0489,male,5
Oceania,-0.0274,-0.0776,-0.0525,male,6
Oceania,-0.0475,-0.0987,-0.0731,male,7
Oceania,-0.0384,-0.0898,-0.0641,male,8
Oceania,-0.0342,-0.086,-0.0601,male,9
Oceania,-0.0457,-0.0988,-0.0723,male,10
Oceania,0.0738,0.0128,0.0433,female,-5
Oceania,0.0555,0.0005,0.028,female,-4
Oceania,0.0458,-0.0042,0.0208,female,-3
Oceania,0,0,0,female,-2
Oceania,-0.0285,-0.0745,-0.0515,female,-1
Oceania,-0.3338,-0.3833,-0.3585,female,0
Oceania,-0.3274,-0.3758,-0.3516,female,1
Oceania,-0.3376,-0.3852,-0.3614,female,2
Oceania,-0.3477,-0.3948,-0.3712,female,3
Oceania,-0.3369,-0.3835,-0.3602,female,4
Oceania,-0.3466,-0.3928,-0.3697,female,5
Oceania,-0.3354,-0.3813,-0.3583,female,6
Oceania,-0.3244,-0.37,-0.3472,female,7
Oceania,-0.3146,-0.3599,-0.3373,female,8
Oceania,-0.3024,-0.3474,-0.3249,female,9
Oceania,-0.3066,-0.3515,-0.329,female,10
Fiji,-0.3098,-0.4631,-0.3865,female,10
Finland,0.0085,-0.1228,-0.0571,male,-5
Finland,0.0743,-0.0973,-0.0115,female,-5
Finland,0.0112,-0.1007,-0.0448,male,-4
Finland,0.1098,-0.0421,0.0338,female,-4
Finland,0.0127,-0.0875,-0.0374,male,-3
Finland,0.1017,-0.0204,0.0406,female,-3
Finland,0,0,0,male,-2
Finland,0,0,0,female,-2
Finland,0.0159,-0.0655,-0.0248,male,-1
Finland,0.0369,-0.0428,-0.0029,female,-1
Finland,0.1391,0.0437,0.0914,male,0
Finland,-0.5949,-0.704,-0.6494,female,0
Finland,0.1539,0.0764,0.1152,male,1
Finland,-0.5533,-0.6509,-0.6021,female,1
Finland,0.1154,0.041,0.0782,male,2
Finland,-0.3197,-0.4148,-0.3673,female,2
Finland,0.1148,0.041,0.0779,male,3
Finland,-0.3251,-0.4199,-0.3725,female,3
Finland,0.112,0.0369,0.0745,male,4
Finland,-0.2582,-0.3508,-0.3045,female,4
Finland,0.1441,0.0786,0.1114,male,5
Finland,-0.171,-0.26,-0.2155,female,5
Finland,0.1464,0.0833,0.1148,male,6
Finland,-0.1251,-0.2132,-0.1691,female,6
Finland,0.1022,0.0257,0.064,male,7
Finland,-0.1298,-0.2183,-0.174,female,7
Finland,0.1152,0.0394,0.0773,male,8
Finland,-0.1051,-0.1918,-0.1484,female,8
Finland,0.123,0.0542,0.0886,male,9
Finland,-0.0606,-0.1449,-0.1027,female,9
Finland,0.14,0.0718,0.1059,male,10
Finland,-0.0445,-0.1237,-0.0841,female,10
France,0.0003,-0.0159,-0.0078,male,-5
France,0.0458,0.0272,0.0365,female,-5
France,0.0086,-0.0066,0.001,male,-4
France,0.0532,0.0356,0.0444,female,-4
France,0.0061,-0.0089,-0.0014,male,-3
France,0.0498,0.0325,0.0412,female,-3
France,0.0106,-0.0037,0.0035,male,-2
France,0.0491,0.0325,0.0408,female,-2
France,0,0,0,male,-1
France,0,0,0,female,-1
France,0.008,-0.0052,0.0014,male,0
France,-0.2965,-0.3134,-0.305,female,0
France,0.0253,0.0131,0.0192,male,1
France,-0.1196,-0.1355,-0.1275,female,1
France,0.0167,0.0042,0.0104,male,2
France,-0.1858,-0.2019,-0.1939,female,2
France,0.0121,-0.0005,0.0058,male,3
France,-0.2153,-0.2314,-0.2234,female,3
France,0.0207,0.0084,0.0145,male,4
France,-0.2306,-0.2468,-0.2387,female,4
France,0.0234,0.0109,0.0172,male,5
France,-0.2233,-0.2394,-0.2313,female,5
France,0.0213,0.0087,0.015,male,6
France,-0.2105,-0.2266,-0.2186,female,6
France,0.0144,0.0015,0.0079,male,7
France,-0.2089,-0.2251,-0.217,female,7
France,0.0239,0.0113,0.0176,male,8
France,-0.2059,-0.2221,-0.214,female,8
France,0.0281,0.0155,0.0218,male,9
France,-0.2034,-0.2195,-0.2115,female,9
France,0.0297,0.017,0.0233,male,10
France,-0.1951,-0.2112,-0.2032,female,10
Gabon,0.0606,-0.1975,-0.0684,male,-5
Gabon,0.4125,-0.6026,-0.095,female,-5
Gabon,0.1117,-0.1374,-0.0129,male,-4
Gabon,0.4221,-0.4379,-0.0079,female,-4
Gabon,0.0565,-0.1883,-0.0659,male,-3
Gabon,0.283,-0.3347,-0.0258,female,-3
Gabon,0,0,0,male,-2
Gabon,0,0,0,female,-2
Gabon,0.0562,-0.1194,-0.0316,male,-1
Gabon,0.2322,-0.2214,0.0054,female,-1
Gabon,0.0918,-0.1028,-0.0055,male,0
Gabon,-0.0339,-0.3995,-0.2167,female,0
Gabon,0.0576,-0.2392,-0.0908,male,1
Gabon,0.0151,-0.3797,-0.1823,female,1
Gabon,0.1344,0.0077,0.0711,male,2
Gabon,0.053,-0.3004,-0.1237,female,2
Gabon,0.1248,-0.0158,0.0545,male,3
Gabon,0.1305,-0.1921,-0.0308,female,3
Gabon,0.1108,-0.1177,-0.0034,male,4
Gabon,0.1989,-0.153,0.023,female,4
Gabon,0.1186,-0.0088,0.0549,male,5
Gabon,0.0401,-0.3125,-0.1362,female,5
Gabon,0.0829,-0.1204,-0.0188,male,6
Gabon,0.0412,-0.2823,-0.1205,female,6
Gabon,0.0945,-0.0921,0.0012,male,7
Gabon,0.12,-0.1887,-0.0343,female,7
Gabon,0.096,-0.103,-0.0035,male,8
Gabon,0.0784,-0.2384,-0.08,female,8
Gabon,0.0685,-0.1241,-0.0278,male,9
Gabon,0.1812,-0.0779,0.0516,female,9
Gabon,0.13,-0.0252,0.0524,male,10
Gabon,-0.0515,-0.3445,-0.198,female,10
Gambia,0.1398,-0.1152,0.0123,male,-5
Gambia,0.5921,-0.4047,0.0937,female,-5
Gambia,0.1383,-0.0682,0.0351,male,-4
Gambia,0.4031,-0.3923,0.0054,female,-4
Gambia,0.1471,-0.0239,0.0616,male,-3
Gambia,0.7463,-0.1323,0.307,female,-3
Gambia,0,0,0,male,-2
Gambia,0,0,0,female,-2
Gambia,0.1122,-0.0716,0.0203,male,-1
Gambia,1.0044,0.1072,0.5558,female,-1
Gambia,0.1928,-0.1198,0.0365,male,0
Gambia,0.602,-0.3577,0.1221,female,0
Gambia,0.1874,-0.0136,0.0869,male,1
Gambia,0.2758,-0.5072,-0.1157,female,1
Gambia,0.1845,0.0043,0.0944,male,2
Gambia,0.2029,-0.5053,-0.1512,female,2
Gambia,0.1618,-0.0193,0.0713,male,3
Gambia,0.319,-0.4816,-0.0813,female,3
Gambia,0.1746,0.0128,0.0937,male,4
Gambia,0.2598,-0.5245,-0.1323,female,4
Gambia,0.1495,-0.04,0.0548,male,5
Gambia,0.2235,-0.5336,-0.155,female,5
Gambia,0.1332,-0.0833,0.0249,male,6
Gambia,0.3249,-0.4252,-0.0502,female,6
Gambia,0.1106,-0.0728,0.0189,male,7
Gambia,0.1195,-0.5639,-0.2222,female,7
Gambia,0.1452,-0.0144,0.0654,male,8
Gambia,0.5381,-0.2059,0.1661,female,8
Gambia,0.0755,-0.1349,-0.0297,male,9
Gambia,0.3811,-0.343,0.0191,female,9
Gambia,0.0952,-0.0975,-0.0011,male,10
Gambia,0.5042,-0.2175,0.1433,female,10
Georgia,0.5459,0.0155,0.2807,male,-5
Georgia,0.4946,-0.0685,0.213,female,-5
Georgia,0.4666,-0.1587,0.154,male,-4
Georgia,0.3911,-0.2969,0.0471,female,-4
Georgia,0.4367,-0.2154,0.1107,male,-3
Georgia,0.3134,-0.2863,0.0135,female,-3
Georgia,0,0,0,male,-2
Georgia,0,0,0,female,-2
Georgia,0.3714,-0.1367,0.1173,male,-1
Georgia,0.3075,-0.1888,0.0594,female,-1
Georgia,0.6702,0.0923,0.3812,male,0
Georgia,-0.0729,-0.6778,-0.3754,female,0
